Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,1902.000000,1905.000000,1874.000000,1886.000000,1793.692383,461324
2015-06-05,1880.000000,1880.000000,1850.000000,1861.000000,1769.916016,687604
2015-06-08,1857.000000,1872.000000,1845.000000,1863.000000,1771.818359,464654
2015-06-09,1868.000000,1872.000000,1853.000000,1864.000000,1772.769287,493446
2015-06-10,1859.000000,1888.000000,1851.000000,1880.000000,1787.986084,719935
2015-06-11,1872.000000,1895.699951,1872.000000,1881.000000,1788.937134,390493
2015-06-12,1874.000000,1880.000000,1863.000000,1868.000000,1776.573364,470336
2015-06-15,1862.000000,1862.000000,1847.000000,1847.000000,1756.601440,414512
2015-06-16,1842.000000,1852.000000,1828.000000,1847.000000,1756.601440,491093
2015-06-17,1846.000000,1851.000000,1829.000000,1829.000000,1739.482422,530297
2015-06-18,1826.000000,1851.000000,1819.000000,1850.000000,1759.454468,593530
2015-06-19,1854.000000,1858.000000,1843.000000,1846.000000,1755.650269,907603
2015-06-22,1886.000000,1892.000000,1872.000000,1891.000000,1798.447876,1505145
2015-06-23,1849.000000,1867.000000,1831.000000,1852.000000,1761.356445,1329953
2015-06-24,1853.000000,1854.000000,1837.000000,1838.000000,1748.041748,779592
2015-06-25,1835.000000,1842.000000,1807.000000,1811.000000,1722.363159,815312
2015-06-26,1806.000000,1809.000000,1787.000000,1787.000000,1699.537842,527049
2015-06-29,1753.000000,1780.000000,1746.000000,1759.000000,1672.908325,656155
2015-06-30,1754.000000,1760.000000,1738.000000,1738.000000,1652.936157,839132
2015-07-01,1748.000000,1780.000000,1744.000000,1771.000000,1684.321045,962370
2015-07-02,1768.000000,1774.000000,1747.650024,1748.000000,1662.446777,488142
2015-07-03,1745.000000,1751.000000,1740.000000,1743.000000,1657.691406,392002
2015-07-06,1734.000000,1747.000000,1729.000000,1737.000000,1651.984985,485443
2015-07-07,1734.000000,1739.000000,1718.000000,1719.000000,1634.866089,667774
2015-07-08,1719.000000,1740.000000,1711.000000,1732.000000,1647.229858,634877
2015-07-09,1735.000000,1752.000000,1732.000000,1752.000000,1666.251099,672828
2015-07-10,1774.000000,1774.829956,1751.000000,1758.000000,1671.957275,600625
2015-07-13,1771.000000,1778.000000,1765.000000,1775.000000,1688.125244,655602
2015-07-14,1777.000000,1786.000000,1772.000000,1786.000000,1698.586792,466418
2015-07-15,1787.000000,1788.000000,1777.000000,1785.000000,1697.635986,521738
2015-07-16,1791.000000,1799.000000,1785.000000,1797.000000,1709.048706,311309
2015-07-17,1803.000000,1814.000000,1798.000000,1814.000000,1725.216553,607925
2015-07-20,1806.000000,1815.000000,1804.719971,1810.000000,1721.412354,398975
2015-07-21,1809.000000,1815.300049,1795.000000,1797.000000,1709.048706,463912
2015-07-22,1786.000000,1791.000000,1774.000000,1790.000000,1702.391113,603450
2015-07-23,1799.000000,1811.000000,1776.000000,1780.000000,1692.880615,1106783
2015-07-24,1772.000000,1787.000000,1758.000000,1761.000000,1674.810425,415539
2015-07-27,1756.000000,1802.000000,1752.000000,1791.000000,1703.342163,1095894
2015-07-28,1795.000000,1796.250000,1779.699951,1791.000000,1703.342163,501767
2015-07-29,1791.000000,1804.000000,1787.000000,1804.000000,1715.705933,675610
2015-07-30,1804.000000,1820.000000,1803.650024,1820.000000,1730.922852,647356
2015-07-31,1825.000000,1834.000000,1818.000000,1834.000000,1744.237671,553279
2015-08-03,1826.000000,1844.000000,1826.000000,1840.000000,1749.943848,429529
2015-08-04,1839.000000,1843.000000,1825.000000,1836.000000,1746.139526,484114
2015-08-05,1835.000000,1841.000000,1822.000000,1840.000000,1749.943848,553210
2015-08-06,1830.000000,1849.000000,1830.000000,1844.000000,1753.748169,458586
2015-08-07,1841.000000,1851.000000,1835.000000,1849.000000,1758.503418,384043
2015-08-10,1855.000000,1860.000000,1839.000000,1855.000000,1764.209839,428455
2015-08-11,1859.000000,1861.000000,1845.000000,1845.000000,1754.699341,441795
2015-08-12,1835.000000,1850.589966,1816.000000,1827.000000,1737.580078,671180
2015-08-13,1848.000000,1859.000000,1842.859985,1851.000000,1760.405518,403990
2015-08-14,1857.000000,1868.000000,1852.000000,1862.000000,1770.867065,320159
2015-08-17,1875.000000,1880.199951,1846.000000,1855.000000,1764.209839,352324
2015-08-18,1855.000000,1858.000000,1843.000000,1849.000000,1758.503418,550610
2015-08-19,1845.000000,1846.000000,1823.000000,1825.000000,1735.678101,466794
2015-08-20,1816.000000,1829.000000,1816.000000,1821.000000,1731.873779,399080
2015-08-21,1800.000000,1822.000000,1785.000000,1785.000000,1697.635986,541891
2015-08-24,1714.000000,1738.000000,1665.000000,1671.000000,1589.215210,1345558
2015-08-25,1698.000000,1718.280029,1681.000000,1706.000000,1622.502319,1000274
2015-08-26,1685.000000,1713.000000,1670.000000,1687.000000,1604.432129,950752
2015-08-27,1711.000000,1720.000000,1693.000000,1713.000000,1629.159790,854006
2015-08-28,1710.000000,1739.000000,1701.000000,1739.000000,1653.887207,815652
2015-09-01,1739.000000,1744.000000,1713.000000,1718.000000,1633.914917,1058241
2015-09-02,1727.000000,1737.000000,1713.000000,1724.000000,1639.621460,574526
2015-09-03,1729.000000,1763.000000,1727.000000,1753.000000,1667.202026,651937
2015-09-04,1736.000000,1751.000000,1724.000000,1724.000000,1639.621460,580609
2015-09-07,1741.000000,1742.000000,1718.000000,1732.000000,1647.229858,315110
2015-09-08,1739.000000,1764.000000,1739.000000,1743.000000,1657.691406,456914
2015-09-09,1775.000000,1780.199951,1754.000000,1758.000000,1671.957275,450964
2015-09-10,1747.000000,1759.000000,1743.000000,1749.000000,1663.397705,469494
2015-09-11,1784.000000,1788.000000,1748.000000,1755.000000,1669.104248,657216
2015-09-14,1757.000000,1768.000000,1738.000000,1738.000000,1652.936157,650631
2015-09-15,1741.000000,1748.000000,1723.000000,1747.000000,1661.495605,568635
2015-09-16,1753.000000,1770.000000,1751.000000,1768.000000,1681.467773,426470
2015-09-17,1771.000000,1780.949951,1756.000000,1759.000000,1672.908325,424372
2015-09-18,1756.000000,1758.000000,1731.000000,1739.000000,1653.887207,677131
2015-09-21,1736.000000,1757.000000,1736.000000,1746.000000,1660.544556,284618
2015-09-22,1741.000000,1761.000000,1705.000000,1707.000000,1623.453491,645050
2015-09-23,1702.000000,1732.000000,1700.000000,1728.000000,1643.425537,467225
2015-09-24,1723.000000,1738.000000,1720.000000,1734.000000,1649.131958,608707
2015-09-25,1756.000000,1784.000000,1752.000000,1784.000000,1696.684814,507909
2015-09-28,1774.000000,1788.000000,1769.000000,1776.000000,1689.076172,586967
2015-09-29,1760.000000,1762.000000,1739.000000,1739.000000,1653.887207,562166
2015-09-30,1767.000000,1775.000000,1760.000000,1770.000000,1683.369995,769630
2015-10-01,1791.000000,1818.000000,1789.000000,1792.000000,1704.293213,534882
2015-10-02,1807.000000,1814.000000,1789.000000,1804.000000,1715.705933,612559
2015-10-05,1829.000000,1846.000000,1822.000000,1846.000000,1755.650269,660763
2015-10-06,1852.000000,1869.000000,1844.000000,1860.000000,1768.965088,498845
2015-10-07,1868.000000,1872.000000,1849.000000,1857.000000,1766.111816,622629
2015-10-08,1859.000000,1870.000000,1854.000000,1861.000000,1769.916016,619525
2015-10-09,1877.000000,1878.000000,1853.000000,1856.000000,1765.160645,505245
2015-10-12,1854.000000,1865.000000,1830.000000,1837.000000,1747.090698,470060
2015-10-13,1845.000000,1851.000000,1818.000000,1832.000000,1742.335449,602437
2015-10-14,1814.000000,1825.000000,1813.000000,1818.000000,1729.020752,911948
2015-10-15,1825.000000,1841.000000,1818.000000,1832.000000,1742.335449,455056
2015-10-16,1836.000000,1843.000000,1818.000000,1827.000000,1737.580078,656793
2015-10-19,1827.000000,1844.000000,1827.000000,1838.000000,1748.041748,508591
2015-10-20,1836.000000,1851.000000,1827.000000,1845.000000,1754.699341,648333
2015-10-21,1830.000000,1830.000000,1788.000000,1799.000000,1710.950562,1450786
2015-10-22,1797.000000,1819.000000,1782.000000,1813.000000,1724.265381,927974
2015-10-23,1823.000000,1849.000000,1819.000000,1833.000000,1743.286499,695763
2015-10-26,1827.000000,1833.000000,1807.000000,1807.000000,1718.558960,566975
2015-10-27,1810.000000,1810.000000,1793.000000,1799.000000,1710.950562,624425
2015-10-28,1799.000000,1822.000000,1794.949951,1818.000000,1729.020752,418868
2015-10-29,1818.000000,1836.000000,1812.000000,1834.000000,1744.237671,1268586
2015-10-30,1840.000000,1859.000000,1837.000000,1859.000000,1768.014160,932965
2015-11-02,1848.000000,1879.000000,1846.599976,1870.000000,1778.475586,556589
2015-11-03,1866.000000,1885.000000,1864.000000,1869.000000,1777.524536,508257
2015-11-04,1877.000000,1888.000000,1869.000000,1878.000000,1786.084106,542309
2015-11-05,1879.000000,1885.000000,1864.000000,1869.000000,1777.524536,429834
2015-11-06,1875.000000,1906.000000,1870.000000,1895.000000,1802.252075,613039
2015-11-09,1903.000000,1903.000000,1862.810059,1863.000000,1771.818359,580780
2015-11-10,1878.000000,1884.000000,1857.000000,1877.000000,1785.132935,607231
2015-11-11,1884.000000,1898.000000,1879.000000,1888.000000,1795.594727,417949
2015-11-12,1888.000000,1904.000000,1865.000000,1865.000000,1773.720459,560343
2015-11-13,1859.000000,1862.000000,1836.000000,1840.000000,1749.943848,459562
2015-11-16,1830.000000,1857.000000,1830.000000,1852.000000,1761.356445,405485
2015-11-17,1864.000000,1880.000000,1864.000000,1880.000000,1787.986084,471162
2015-11-18,1872.000000,1881.000000,1864.000000,1878.000000,1797.317139,296773
2015-11-19,1876.000000,1894.000000,1861.000000,1886.000000,1816.337769,612020
2015-11-20,1897.000000,1900.000000,1872.000000,1894.000000,1824.042358,433871
2015-11-23,1892.000000,1899.599976,1887.199951,1892.000000,1822.116089,405021
2015-11-24,1891.000000,1891.000000,1866.000000,1876.000000,1806.707153,448367
2015-11-25,1884.000000,1914.000000,1877.000000,1908.000000,1837.525269,663846
2015-11-26,1908.000000,1916.000000,1897.000000,1901.000000,1830.783813,462064
2015-11-27,1895.000000,1912.000000,1889.000000,1904.000000,1833.673096,271207
2015-11-30,1905.000000,1925.000000,1896.000000,1920.000000,1849.082031,747627
2015-12-01,1929.000000,1942.000000,1923.000000,1928.000000,1856.786377,601371
2015-12-02,1935.000000,1954.000000,1928.000000,1949.000000,1877.010742,452523
2015-12-03,1942.000000,1963.000000,1913.000000,1913.000000,1842.340454,728340
2015-12-04,1904.000000,1940.680054,1894.599976,1907.000000,1836.562134,487132
2015-12-07,1913.000000,1940.000000,1909.800049,1917.000000,1846.192749,258945
2015-12-08,1912.000000,1922.000000,1876.000000,1881.000000,1811.522461,538364
2015-12-09,1881.000000,1892.000000,1872.000000,1872.000000,1802.854980,431119
2015-12-10,1872.000000,1875.000000,1851.000000,1860.000000,1791.298096,374132
2015-12-11,1861.000000,1866.000000,1831.000000,1831.000000,1763.369385,462557
2015-12-14,1835.000000,1853.000000,1804.000000,1805.000000,1738.329712,567635
2015-12-15,1811.000000,1851.000000,1810.979980,1845.000000,1776.852173,587941
2015-12-16,1844.000000,1855.000000,1837.000000,1847.000000,1778.778320,526442
2015-12-17,1866.000000,1876.000000,1851.000000,1853.000000,1784.556763,748967
2015-12-18,1848.000000,1851.000000,1833.000000,1841.000000,1773.000000,798043
2015-12-21,1841.000000,1863.000000,1825.000000,1825.000000,1757.590942,385706
2015-12-22,1834.000000,1842.199951,1822.000000,1827.000000,1759.517090,363747
2015-12-23,1835.000000,1865.199951,1835.000000,1862.000000,1793.224365,278579
2015-12-24,1868.000000,1872.000000,1856.000000,1870.000000,1800.928711,54698
2015-12-29,1870.000000,1900.000000,1870.000000,1900.000000,1829.820679,339073
2015-12-30,1896.000000,1904.000000,1885.000000,1896.000000,1825.968384,308124
2015-12-31,1902.000000,1902.000000,1877.000000,1885.000000,1815.374756,111843
2016-01-04,1885.000000,1895.520020,1833.000000,1841.000000,1773.000000,626929
2016-01-05,1857.000000,1894.000000,1857.000000,1882.000000,1812.485596,639293
2016-01-06,1883.000000,1883.000000,1844.000000,1857.000000,1788.408936,501303
2016-01-07,1831.000000,1838.000000,1804.000000,1823.000000,1755.664795,545134
2016-01-08,1837.000000,1856.000000,1829.000000,1832.000000,1764.332397,686941
2016-01-11,1827.000000,1847.000000,1825.000000,1830.000000,1762.406128,476645
2016-01-12,1829.000000,1855.000000,1818.000000,1848.000000,1779.741455,480348
2016-01-13,1840.000000,1851.000000,1826.000000,1838.000000,1770.110840,644347
2016-01-14,1818.000000,1828.000000,1777.000000,1812.000000,1745.071167,732824
2016-01-15,1808.000000,1817.000000,1765.000000,1779.000000,1713.290039,707140
2016-01-18,1778.000000,1795.000000,1758.359985,1760.000000,1694.991943,394895
2016-01-19,1787.000000,1787.000000,1766.000000,1772.000000,1706.548462,591075
2016-01-20,1744.000000,1754.000000,1722.000000,1735.000000,1670.915161,780645
2016-01-21,1741.000000,1760.000000,1729.000000,1760.000000,1694.991943,697024
2016-01-22,1787.000000,1806.000000,1776.000000,1800.000000,1733.514404,472421
2016-01-25,1810.000000,1816.000000,1792.000000,1803.000000,1736.403564,359836
2016-01-26,1778.000000,1804.000000,1765.000000,1800.000000,1733.514404,493665
2016-01-27,1802.000000,1819.000000,1795.000000,1819.000000,1751.812500,485472
2016-01-28,1807.000000,1818.000000,1789.000000,1803.000000,1736.403564,435228
2016-01-29,1798.000000,1868.000000,1794.189941,1868.000000,1799.002686,980617
2016-02-01,1875.000000,1883.000000,1853.000000,1868.000000,1799.002686,545111
2016-02-02,1865.000000,1877.000000,1855.000000,1865.000000,1796.113525,593729
2016-02-03,1857.000000,1871.000000,1834.000000,1855.000000,1786.482788,705443
2016-02-04,1879.000000,1879.000000,1831.180054,1856.000000,1787.445923,558567
2016-02-05,1859.000000,1871.000000,1820.000000,1840.000000,1772.036865,586944
2016-02-08,1852.000000,1852.000000,1772.000000,1777.000000,1711.363892,647651
2016-02-09,1780.000000,1794.000000,1763.000000,1781.000000,1715.216187,699516
2016-02-10,1797.000000,1804.000000,1774.599976,1798.000000,1731.588257,662171
2016-02-11,1786.000000,1786.000000,1752.000000,1763.000000,1697.881104,428658
2016-02-12,1777.000000,1795.000000,1767.000000,1790.000000,1723.883789,870334
2016-02-15,1810.000000,1847.000000,1810.000000,1835.000000,1767.221558,538755
2016-02-16,1842.000000,1856.000000,1826.000000,1852.000000,1783.593750,352117
2016-02-17,1853.000000,1903.000000,1853.000000,1903.000000,1832.709839,508461
2016-02-18,1912.000000,1914.000000,1895.000000,1905.000000,1834.635986,411488
2016-02-19,1905.000000,1918.900024,1889.000000,1904.000000,1833.673096,468861
2016-02-22,1912.000000,1933.000000,1907.000000,1908.000000,1837.525269,263392
2016-02-23,1914.000000,1921.000000,1894.000000,1903.000000,1832.709839,421482
2016-02-24,1909.000000,1918.000000,1890.000000,1912.000000,1841.377441,527807
2016-02-25,1925.000000,1950.000000,1924.000000,1940.000000,1868.343384,501729
2016-02-26,1966.000000,1972.000000,1933.000000,1935.000000,1863.527954,801084
2016-02-29,1930.000000,1944.000000,1915.000000,1933.000000,1861.601807,810869
2016-03-01,1926.000000,1973.000000,1919.000000,1969.000000,1896.272095,511379
2016-03-02,1974.000000,1981.000000,1933.000000,1945.000000,1873.158569,417870
2016-03-03,1948.000000,1961.000000,1940.000000,1953.000000,1880.863159,328740
2016-03-04,1957.000000,1969.000000,1950.000000,1962.000000,1889.530640,454668
2016-03-07,1963.000000,1964.000000,1943.000000,1952.000000,1879.899902,370905
2016-03-08,1944.000000,1959.000000,1936.000000,1955.000000,1882.789307,384920
2016-03-09,1965.000000,1979.000000,1954.000000,1963.000000,1890.493652,380513
2016-03-10,1961.000000,1984.000000,1939.000000,1941.000000,1869.306274,489173
2016-03-11,1963.000000,1982.000000,1957.000000,1975.000000,1902.050415,364243
2016-03-14,1972.000000,1997.000000,1971.000000,1990.000000,1916.496338,371036
2016-03-15,1986.000000,1991.000000,1974.000000,1979.000000,1905.902710,463699
2016-03-16,1991.000000,2000.359985,1977.000000,1999.000000,1925.163940,471753
2016-03-17,2006.000000,2010.000000,1962.000000,1997.000000,1923.237915,484697
2016-03-18,2002.000000,2013.000000,1981.000000,1981.000000,1907.828857,578710
2016-03-21,1969.000000,1989.000000,1959.000000,1976.000000,1903.013550,369261
2016-03-22,1973.000000,1982.000000,1953.000000,1982.000000,1908.791992,492741
2016-03-23,1978.000000,1995.000000,1978.000000,1995.000000,1921.311768,387388
2016-03-24,1984.000000,1994.000000,1969.000000,1975.000000,1902.050415,398778
2016-03-29,1975.000000,2002.000000,1975.000000,2001.000000,1927.089966,436470
2016-03-30,2016.000000,2033.000000,2016.000000,2033.000000,1957.908203,698732
2016-03-31,2024.000000,2039.000000,2016.000000,2023.000000,1948.277466,666311
2016-04-01,2013.000000,2014.000000,1984.000000,2010.000000,1935.757568,664964
2016-04-04,2003.000000,2030.000000,2003.000000,2015.000000,1940.573120,394294
2016-04-05,2002.000000,2031.000000,2001.000000,2025.000000,1950.203613,623686
2016-04-06,2023.000000,2049.000000,2019.000000,2049.000000,1973.317139,477642
2016-04-07,2049.000000,2058.000000,2036.000000,2042.000000,1966.575684,375528
2016-04-08,2049.000000,2069.000000,2040.000000,2051.000000,1975.243286,494851
2016-04-11,2047.000000,2054.000000,2036.000000,2043.000000,1967.538818,384778
2016-04-12,2041.000000,2050.000000,2024.000000,2047.000000,1971.390991,384485
2016-04-13,2071.000000,2083.000000,2060.000000,2077.000000,2000.283081,512136
2016-04-14,2083.000000,2094.000000,2078.000000,2087.000000,2009.913574,571668
2016-04-15,2089.000000,2089.000000,2055.000000,2062.000000,1985.837036,604891
2016-04-18,2049.000000,2069.000000,2046.000000,2056.000000,1980.058594,283601
2016-04-19,2056.000000,2095.000000,2054.000000,2094.000000,2016.655151,562728
2016-04-20,2085.000000,2091.000000,2071.000000,2080.000000,2003.172119,511663
2016-04-21,2082.000000,2086.000000,2056.000000,2078.000000,2001.245972,526940
2016-04-22,2069.000000,2082.000000,2062.199951,2069.000000,1992.578491,607218
2016-04-25,2070.000000,2082.000000,2062.000000,2067.000000,1990.652344,364354
2016-04-26,2069.000000,2077.000000,2049.000000,2056.000000,1980.058594,358467
2016-04-27,2052.000000,2059.000000,2046.000000,2059.000000,1982.947876,371432
2016-04-28,2049.000000,2057.000000,2028.000000,2052.000000,1976.206299,471201
2016-04-29,2041.000000,2055.000000,2027.000000,2039.000000,1963.686523,663836
2016-05-03,2039.000000,2060.000000,2033.000000,2047.000000,1971.390991,752597
2016-05-04,2040.000000,2057.000000,2037.000000,2045.000000,1969.464966,391344
2016-05-05,2054.000000,2063.000000,2047.000000,2057.000000,1981.021729,358422
2016-05-06,2054.000000,2062.000000,2045.000000,2059.000000,1982.947876,444072
2016-05-09,2071.000000,2081.000000,2066.000000,2068.000000,1991.615356,310511
2016-05-10,2080.000000,2081.000000,2054.000000,2070.000000,1993.541504,443821
2016-05-11,2065.000000,2087.000000,2062.000000,2082.000000,2005.098267,496620
2016-05-12,2076.000000,2108.000000,2070.000000,2083.000000,2006.061279,570968
2016-05-13,2072.000000,2075.000000,2058.000000,2069.000000,1992.578491,417027
2016-05-16,2063.000000,2075.000000,2054.000000,2072.000000,1995.467529,251120
2016-05-17,2075.000000,2086.000000,2065.000000,2076.000000,1999.319946,341741
2016-05-18,2072.000000,2080.000000,2064.000000,2077.000000,2000.283081,379814
2016-05-19,2043.000000,2046.000000,2000.000000,2000.000000,1950.781982,585949
2016-05-20,2021.000000,2035.000000,2014.000000,2024.000000,1974.191284,705686
2016-05-23,2027.000000,2038.000000,2021.000000,2031.000000,1981.019043,2085217
2016-05-24,2028.000000,2049.000000,2024.000000,2042.000000,1991.748291,531257
2016-05-25,2038.000000,2041.000000,2009.000000,2009.000000,1959.560547,730078
2016-05-26,2004.000000,2018.000000,2002.000000,2014.000000,1964.437378,587731
2016-05-27,2009.000000,2032.000000,2003.199951,2024.000000,1974.191284,443245
2016-05-31,2024.000000,2046.000000,2021.000000,2044.000000,1993.699097,1126518
2016-06-01,2044.000000,2046.000000,2022.000000,2039.000000,1988.822266,461944
2016-06-02,2040.000000,2044.609985,2026.000000,2039.000000,1988.822266,537247
2016-06-03,2048.000000,2050.000000,2023.000000,2047.000000,1996.625244,505639
2016-06-06,2054.000000,2065.000000,2049.000000,2063.000000,2012.231445,495078
2016-06-07,2064.000000,2076.000000,2061.000000,2068.000000,2017.108398,583252
2016-06-08,2066.000000,2076.000000,2057.000000,2074.000000,2022.960938,465285
2016-06-09,2063.000000,2071.000000,2053.000000,2064.000000,2013.207031,478653
2016-06-10,2063.000000,2063.000000,2029.000000,2041.000000,1990.773071,573103
2016-06-13,2029.000000,2040.189941,2014.000000,2022.000000,1972.240601,518984
2016-06-14,2015.000000,2017.000000,1974.000000,1977.000000,1928.348022,934791
2016-06-15,1993.000000,1993.000000,1970.000000,1983.000000,1934.200195,707923
2016-06-16,1964.000000,1976.000000,1949.500000,1951.000000,1902.987671,584834
2016-06-17,1966.000000,1974.000000,1956.000000,1965.000000,1916.643188,817659
2016-06-20,1995.000000,2027.369995,1993.000000,2016.000000,1966.388062,596701
2016-06-21,2018.000000,2025.000000,2002.000000,2018.000000,1968.339111,571027
2016-06-22,2035.000000,2048.000000,2021.000000,2031.000000,1981.019043,465164
2016-06-23,2048.000000,2075.000000,2045.000000,2065.000000,2014.182251,483495
2016-06-24,2070.000000,2089.000000,1973.000000,2064.000000,2013.207031,1426243
2016-06-27,1985.000000,2077.000000,1985.000000,2040.000000,1989.797607,1097701
2016-06-28,2071.000000,2129.000000,2061.520020,2118.000000,2065.877930,900445
2016-06-29,2125.000000,2233.000000,2125.000000,2230.000000,2175.121826,1433176
2016-06-30,2236.000000,2302.000000,2229.000000,2302.000000,2245.349854,1399974
2016-07-01,2297.000000,2331.000000,2286.000000,2317.000000,2259.980957,1307648
2016-07-04,2335.000000,2347.000000,2304.050049,2307.000000,2250.226807,908485
2016-07-05,2311.000000,2333.000000,2296.000000,2332.000000,2274.611816,701324
2016-07-06,2329.000000,2359.000000,2308.000000,2319.000000,2261.931641,779584
2016-07-07,2334.000000,2359.000000,2321.000000,2329.000000,2271.685547,716956
2016-07-08,2330.000000,2357.000000,2311.000000,2339.000000,2281.439453,605170
