Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,34.785000,34.860001,34.570000,34.665001,31.377510,110500
2015-06-12,35.105000,35.474998,35.044998,35.215000,31.875347,122200
2015-06-15,35.224998,35.415001,35.195000,35.349998,31.997547,164100
2015-06-16,34.889999,34.970001,34.770000,34.860001,31.554014,59700
2015-06-17,35.279999,35.695000,35.279999,35.625000,32.246468,184700
2015-06-18,35.820000,35.970001,35.740002,35.860001,32.459179,78400
2015-06-19,36.180000,36.220001,36.029999,36.040001,32.622112,136200
2015-06-22,36.654999,36.845001,36.625000,36.689999,33.210464,96100
2015-06-23,36.915001,37.035000,36.779999,36.814999,33.323612,113500
2015-06-24,36.590000,36.650002,36.235001,36.290001,32.848404,115800
2015-06-25,36.384998,36.424999,36.240002,36.240002,32.803146,77100
2015-06-26,36.509998,36.654999,36.415001,36.560001,33.092800,99600
2015-06-29,36.330002,36.500000,35.880001,35.889999,32.486332,109400
2015-06-30,35.900002,35.900002,35.264999,35.445000,32.083538,155900
2015-07-01,35.764999,35.810001,35.424999,35.595001,32.219311,92100
2015-07-02,35.544998,35.674999,35.474998,35.580002,32.205738,84600
2015-07-06,34.910000,35.025002,34.720001,34.830002,31.526863,81400
2015-07-07,34.419998,34.419998,33.810001,34.334999,31.078804,147200
2015-07-08,33.845001,33.869999,33.049999,33.250000,30.096703,392500
2015-07-09,34.660000,34.855000,34.404999,34.430000,31.164797,158800
2015-07-10,35.165001,35.485001,35.105000,35.410000,32.051861,119500
2015-07-13,35.650002,35.779999,35.535000,35.595001,32.219311,81200
2015-07-14,35.810001,36.200001,35.764999,36.150002,32.721680,94200
2015-07-15,36.540001,36.720001,36.480000,36.555000,33.088272,147900
2015-07-16,36.625000,36.939999,36.619999,36.930000,33.427708,102000
2015-07-17,37.014999,37.419998,36.974998,37.294998,33.758091,70000
2015-07-20,37.294998,37.474998,37.230000,37.349998,33.807869,43500
2015-07-21,37.215000,37.275002,36.970001,37.035000,33.522747,61100
2015-07-22,36.639999,36.904999,36.509998,36.660000,33.183311,97400
2015-07-23,36.160000,36.160000,35.825001,35.900002,32.495388,131800
2015-07-24,35.980000,36.119999,35.665001,35.715000,32.327930,64400
2015-07-27,36.275002,36.290001,35.865002,35.939999,32.531593,128600
2015-07-28,36.165001,36.494999,36.119999,36.494999,33.033958,280700
2015-07-29,36.869999,37.115002,36.794998,36.865002,33.368870,382500
2015-07-30,36.654999,36.695000,36.355000,36.400002,32.947968,258300
2015-07-31,36.345001,36.400002,36.090000,36.130001,32.703575,192800
2015-08-03,36.700001,36.810001,36.369999,36.535000,33.070164,320000
2015-08-04,36.759998,36.779999,36.450001,36.500000,33.038486,104500
2015-08-05,36.529999,36.560001,36.345001,36.360001,32.911758,108400
2015-08-06,36.410000,36.595001,36.360001,36.494999,33.033958,133100
2015-08-07,36.095001,36.169998,35.924999,36.150002,32.721680,63100
2015-08-10,36.365002,36.845001,36.360001,36.810001,33.319088,85000
2015-08-11,36.180000,36.275002,36.084999,36.180000,32.748833,72100
2015-08-12,35.470001,35.665001,35.165001,35.639999,32.852066,188200
2015-08-13,35.480000,35.570000,35.360001,35.445000,32.672325,140400
2015-08-14,35.395000,35.830002,35.395000,35.805000,33.004166,60800
2015-08-17,35.400002,35.615002,35.340000,35.560001,32.778328,91200
2015-08-18,35.549999,35.740002,35.470001,35.505001,32.727631,46700
2015-08-19,35.310001,35.355000,34.930000,35.125000,32.377357,69100
2015-08-20,34.924999,35.000000,34.720001,34.720001,32.004036,65200
2015-08-21,34.514999,34.665001,33.875000,33.875000,31.225140,99600
2015-08-24,32.465000,33.200001,32.105000,32.549999,30.003784,231200
2015-08-25,33.744999,33.939999,33.060001,33.070000,30.483107,195900
2015-08-26,33.735001,33.755001,32.884998,33.555000,30.930170,171400
2015-08-27,33.520000,33.665001,33.294998,33.665001,31.031565,308600
2015-08-28,33.290001,33.794998,33.270000,33.775002,31.132957,152300
2015-08-31,33.575001,33.605000,33.270000,33.424999,30.810337,82500
2015-09-01,32.404999,32.490002,32.035000,32.160000,29.644291,311200
2015-09-02,32.625000,32.865002,32.560001,32.865002,30.294147,265000
2015-09-03,32.939999,33.064999,32.799999,32.895000,30.321796,214200
2015-09-04,32.255001,32.334999,32.000000,32.165001,29.648903,65400
2015-09-08,33.355000,33.424999,33.174999,33.395000,30.782688,85000
2015-09-09,33.849998,33.849998,33.259998,33.270000,30.667463,79700
2015-09-10,33.380001,33.639999,33.294998,33.549999,30.925560,177200
2015-09-11,32.825001,32.855000,32.654999,32.794998,30.229620,233600
2015-09-14,32.705002,32.755001,32.525002,32.735001,30.174316,74400
2015-09-15,32.459999,32.615002,32.325001,32.570000,30.022219,85800
2015-09-16,32.955002,33.230000,32.910000,33.125000,30.533806,96400
2015-09-17,32.755001,33.075001,32.520000,32.720001,30.160486,101900
2015-09-18,32.509998,32.689999,32.185001,32.264999,29.741079,134700
2015-09-21,32.165001,32.250000,31.975000,32.174999,29.658119,116300
2015-09-22,31.475000,31.555000,31.100000,31.305000,28.856174,109300
2015-09-23,31.565001,31.610001,31.370001,31.475000,29.012877,71500
2015-09-24,31.260000,31.459999,31.115000,31.424999,28.966787,67300
2015-09-25,32.064999,32.119999,31.735001,31.834999,29.344715,79500
2015-09-28,31.844999,31.865000,31.385000,31.440001,28.980616,121000
2015-09-29,31.475000,31.580000,31.320000,31.525000,29.058966,156000
2015-09-30,31.924999,31.975000,31.605000,31.875000,29.381588,195200
2015-10-01,31.975000,32.105000,31.750000,31.915001,29.418459,185400
2015-10-02,31.450001,32.404999,31.389999,32.395000,29.860912,196400
2015-10-05,32.570000,32.880001,32.544998,32.825001,30.257275,161600
2015-10-06,32.889999,33.110001,32.875000,32.889999,30.317192,175600
2015-10-07,32.950001,33.235001,32.820000,33.095001,30.506155,321600
2015-10-08,32.924999,33.470001,32.895000,33.470001,30.851820,536800
2015-10-09,33.310001,33.410000,33.165001,33.275002,30.672075,268800
2015-10-12,33.590000,33.599998,33.410000,33.555000,30.930170,232600
2015-10-13,32.950001,33.125000,32.775002,32.794998,30.229620,167000
2015-10-14,32.695000,32.799999,32.244999,32.360001,29.828650,183800
2015-10-15,32.849998,33.275002,32.740002,33.259998,30.658245,152600
2015-10-16,33.145000,33.314999,33.130001,33.310001,30.704336,179800
2015-10-19,33.235001,33.299999,33.080002,33.160000,30.566069,108600
2015-10-20,33.705002,33.904999,33.645000,33.790001,31.146788,216200
2015-10-21,33.700001,33.825001,33.494999,33.509998,30.888689,266600
2015-10-22,34.119999,34.384998,34.084999,34.349998,31.662977,80900
2015-10-23,34.825001,34.834999,34.555000,34.650002,31.939516,68200
2015-10-26,34.695000,34.915001,34.639999,34.764999,32.045517,60600
2015-10-27,34.705002,34.764999,34.555000,34.599998,31.893425,79400
2015-10-28,35.674999,35.955002,35.500000,35.779999,32.981117,137900
2015-10-29,36.029999,36.060001,35.884998,36.025002,33.206959,75000
2015-10-30,35.805000,36.049999,35.735001,35.834999,33.031815,212000
2015-11-02,35.790001,35.959999,35.634998,35.779999,32.981117,198800
2015-11-03,35.630001,35.799999,35.514999,35.735001,32.939640,92500
2015-11-04,36.099998,36.150002,35.674999,35.770000,32.971901,119700
2015-11-05,35.610001,35.770000,35.400002,35.514999,32.736851,227200
2015-11-06,35.279999,35.415001,34.955002,35.189999,32.437271,123600
2015-11-09,34.935001,34.974998,34.785000,34.895000,32.165352,254200
2015-11-10,35.330002,35.395000,35.125000,35.180000,32.428055,1652000
2015-11-11,35.855000,36.270000,35.830002,36.110001,33.285305,190200
2015-11-12,36.700001,36.705002,36.459999,36.474998,33.621754,336200
2015-11-13,36.200001,36.240002,35.970001,36.055000,33.234612,134200
2015-11-16,36.029999,36.825001,36.014999,36.820000,33.939766,204600
2015-11-17,37.084999,37.555000,37.049999,37.334999,34.414482,303200
2015-11-18,37.209999,37.259998,37.005001,37.209999,34.299255,300400
2015-11-19,37.424999,37.685001,37.360001,37.490002,34.557358,251400
2015-11-20,37.485001,37.535000,37.095001,37.105000,34.202473,150200
2015-11-23,36.985001,37.294998,36.834999,36.919998,34.031944,207200
2015-11-24,36.570000,36.720001,36.349998,36.665001,33.796890,187200
2015-11-25,36.855000,37.035000,36.834999,37.014999,34.119511,196600
2015-11-27,37.564999,37.625000,37.470001,37.485001,34.552746,146400
2015-11-30,37.525002,37.634998,37.314999,37.400002,34.474400,296800
2015-12-01,37.014999,37.200001,36.959999,37.180000,34.271606,203800
2015-12-02,37.014999,37.090000,36.494999,36.584999,33.723148,185000
2015-12-03,36.480000,36.494999,35.810001,35.950001,33.137817,219600
2015-12-04,36.055000,36.474998,36.055000,36.435001,33.584885,209800
2015-12-07,36.400002,36.424999,36.014999,36.139999,33.312958,183200
2015-12-08,35.520000,35.590000,35.230000,35.450001,32.676937,142500
2015-12-09,35.450001,35.639999,35.029999,35.189999,32.437271,128400
2015-12-10,35.570000,35.610001,35.340000,35.430000,32.658497,161100
2015-12-11,35.270000,35.290001,34.810001,34.889999,32.160736,109100
2015-12-14,35.110001,35.139999,34.480000,34.849998,32.123867,219600
2015-12-15,35.340000,35.389999,35.189999,35.230000,32.474144,138400
2015-12-16,35.360001,35.590000,35.060001,35.529999,32.750675,201100
2015-12-17,35.240002,35.279999,34.980000,34.990002,32.252918,156600
2015-12-18,34.419998,34.500000,34.000000,34.020000,31.358795,415400
2015-12-21,34.299999,34.349998,33.770000,34.049999,31.386448,202100
2015-12-22,34.250000,34.349998,33.970001,34.320000,31.635326,192400
2015-12-23,34.820000,35.340000,34.810001,35.310001,32.547890,190700
2015-12-24,34.980000,35.009998,34.860001,34.880001,32.459476,37700
2015-12-28,34.689999,34.740002,34.639999,34.720001,32.310581,76700
2015-12-29,34.689999,35.189999,34.669998,35.049999,32.617680,142400
2015-12-30,35.040001,35.070000,34.810001,34.810001,32.394337,83600
2015-12-31,34.930000,34.959999,34.599998,34.610001,32.208218,76100
2016-01-04,34.040001,34.330002,33.680000,34.299999,31.919727,401300
2016-01-05,34.180000,34.279999,33.919998,34.279999,31.901115,215900
2016-01-06,33.900002,34.299999,33.880001,34.240002,31.863894,201400
2016-01-07,33.639999,33.959999,33.430000,33.520000,31.193855,183600
2016-01-08,34.320000,34.450001,33.740002,33.790001,31.445122,177400
2016-01-11,34.020000,34.029999,33.599998,33.930000,31.575405,141800
2016-01-12,34.520000,34.540001,34.090000,34.360001,31.975567,135700
2016-01-13,34.509998,34.540001,33.759998,33.810001,31.463734,150000
2016-01-14,33.759998,34.180000,33.389999,34.029999,31.668461,150100
2016-01-15,33.060001,33.549999,32.750000,33.110001,30.812307,192900
2016-01-19,33.200001,33.360001,32.919998,33.169998,30.868141,260100
2016-01-20,32.480000,32.590000,31.719999,32.380001,30.132969,231700
2016-01-21,32.650002,33.529999,32.349998,33.459999,31.138020,553800
2016-01-22,34.580002,35.360001,34.520000,35.290001,32.841026,1144700
2016-01-25,33.820000,33.919998,33.480000,33.660000,31.324139,755300
2016-01-26,33.310001,34.009998,33.310001,33.970001,31.612629,223800
2016-01-27,33.980000,34.560001,33.790001,34.009998,31.649853,394100
2016-01-28,34.250000,34.279999,33.549999,33.790001,31.445122,173100
2016-01-29,34.340000,34.869999,34.220001,34.860001,32.440865,160600
2016-02-01,35.450001,36.000000,35.369999,35.849998,33.362164,456600
2016-02-02,36.020000,36.040001,35.580002,35.619999,33.148121,383500
2016-02-03,35.849998,36.000000,35.139999,35.869999,33.380775,566100
2016-02-04,35.630001,35.810001,35.450001,35.650002,33.176048,273900
2016-02-05,35.540001,35.560001,34.599998,34.730000,32.319889,266400
2016-02-08,33.540001,33.570000,32.820000,33.189999,30.886753,337300
2016-02-09,32.790001,33.740002,32.759998,33.520000,31.193855,226400
2016-02-10,33.820000,34.020000,33.610001,33.669998,31.333445,180900
2016-02-11,33.029999,33.209999,32.209999,32.369999,30.123659,563100
2016-02-12,32.490002,32.900002,32.360001,32.889999,30.607574,266400
2016-02-16,33.000000,33.049999,32.590000,32.939999,30.654104,235000
2016-02-17,33.080002,33.340000,32.950001,33.259998,30.951897,324200
2016-02-18,33.560001,33.680000,33.400002,33.450001,31.128714,155300
2016-02-19,33.000000,33.099998,32.759998,33.070000,30.775085,214800
2016-02-22,33.169998,33.410000,33.160000,33.279999,30.970509,153200
2016-02-23,32.970001,33.040001,32.419998,32.509998,30.253942,324800
2016-02-24,32.180000,32.660000,31.990000,32.650002,30.384230,243000
2016-02-25,33.730000,33.950001,33.490002,33.860001,31.510263,275400
2016-02-26,34.040001,34.049999,33.730000,33.730000,31.389282,201700
2016-02-29,33.889999,34.189999,33.810001,33.820000,31.473036,220100
2016-03-01,34.570000,35.000000,34.560001,34.959999,32.533924,244500
2016-03-02,34.160000,34.200001,33.980000,34.189999,31.817356,544100
2016-03-03,33.730000,34.119999,33.660000,34.090000,31.724300,200300
2016-03-04,33.810001,33.889999,33.529999,33.700001,31.361362,299200
2016-03-07,33.150002,33.580002,33.110001,33.459999,31.138020,279400
2016-03-08,33.259998,33.400002,33.090000,33.180000,30.877449,236900
2016-03-09,33.110001,33.209999,32.959999,33.070000,30.775085,216700
2016-03-10,32.900002,33.070000,32.459999,32.730000,30.458679,236400
2016-03-11,33.049999,33.470001,33.029999,33.360001,31.044960,176900
2016-03-14,33.639999,33.669998,33.320000,33.369999,31.054266,212700
2016-03-15,32.560001,32.639999,32.459999,32.599998,30.337698,328100
2016-03-16,32.119999,32.799999,32.070000,32.740002,30.467987,293600
2016-03-17,32.750000,32.860001,32.639999,32.759998,30.486595,276800
2016-03-18,32.990002,33.040001,32.740002,32.759998,30.486595,257500
2016-03-21,32.650002,32.910000,32.590000,32.740002,30.467987,186900
2016-03-22,31.900000,32.139999,31.840000,32.040001,29.816563,306300
2016-03-23,31.879999,31.889999,31.540001,31.549999,29.360563,358800
2016-03-24,31.320000,31.400000,31.090000,31.180000,29.016241,369100
2016-03-28,31.490000,31.530001,31.350000,31.450001,29.267506,186100
2016-03-29,31.670000,32.209999,31.620001,32.160000,29.928232,240300
2016-03-30,32.549999,32.689999,32.450001,32.459999,30.207415,175300
2016-03-31,32.099998,32.299999,31.990000,32.080002,29.853786,333000
2016-04-01,31.590000,31.740000,31.480000,31.670000,29.472239,206400
2016-04-04,31.900000,31.910000,31.639999,31.700001,29.500156,259200
2016-04-05,31.469999,31.490000,31.120001,31.150000,28.988321,568200
2016-04-06,31.240000,31.680000,31.230000,31.680000,29.481543,186900
2016-04-07,31.459999,31.559999,31.230000,31.250000,29.081385,147600
2016-04-08,31.459999,31.480000,31.219999,31.330000,29.155832,126100
2016-04-11,31.910000,32.020000,31.629999,31.629999,29.435013,277400
2016-04-12,31.750000,32.160000,31.639999,32.080002,29.853786,206400
2016-04-13,32.040001,32.070000,31.790001,32.000000,29.779337,128700
2016-04-14,31.940001,32.029999,31.820000,31.910000,29.695581,209900
2016-04-15,31.840000,31.969999,31.790001,31.840000,29.630442,115400
2016-04-18,32.580002,32.950001,32.570000,32.860001,30.579660,330800
2016-04-19,33.000000,33.029999,32.680000,32.849998,30.570349,125700
2016-04-20,31.920000,32.049999,31.809999,31.879999,29.667665,409400
2016-04-21,31.700001,31.740000,31.370001,31.400000,29.220974,168200
2016-04-22,31.760000,31.840000,31.580000,31.780001,29.574606,144600
2016-04-25,31.469999,31.549999,31.340000,31.450001,29.267506,165800
2016-04-26,31.780001,31.930000,31.580000,31.610001,29.416401,142800
2016-04-27,32.270000,32.360001,32.060001,32.240002,30.002686,258400
2016-04-28,31.870001,32.470001,31.790001,32.080002,29.853786,281700
2016-04-29,32.820000,33.049999,32.669998,32.799999,30.523819,421400
2016-05-02,32.990002,32.990002,32.790001,32.930000,30.644802,222100
2016-05-03,33.200001,33.230000,32.910000,33.000000,30.709944,269300
2016-05-04,32.639999,32.639999,32.130001,32.200001,29.965458,217900
2016-05-05,33.230000,33.310001,32.980000,33.049999,30.756470,212100
2016-05-06,32.509998,32.599998,32.240002,32.540001,30.281864,167400
2016-05-09,32.419998,32.470001,32.009998,32.139999,29.909620,170400
2016-05-10,32.080002,32.320000,32.040001,32.259998,30.021294,169400
2016-05-11,32.029999,32.080002,31.889999,31.900000,29.686275,241800
2016-05-12,32.500000,32.529999,32.000000,32.119999,29.891006,199900
2016-05-13,31.809999,32.049999,31.790001,31.840000,29.630442,141100
2016-05-16,31.730000,32.080002,31.719999,32.000000,29.779337,112100
2016-05-17,32.490002,32.529999,32.200001,32.240002,30.002686,219000
2016-05-18,32.389999,32.570000,32.119999,32.349998,30.105047,164200
2016-05-19,32.220001,32.220001,31.930000,32.070000,29.844479,191800
2016-05-20,32.470001,32.560001,32.330002,32.369999,30.123659,171200
2016-05-23,32.380001,32.450001,32.110001,32.160000,29.928232,108000
2016-05-24,32.919998,33.240002,32.910000,33.189999,30.886753,353400
2016-05-25,33.160000,33.270000,33.090000,33.230000,30.923983,180800
2016-05-26,33.220001,33.340000,33.150002,33.270000,30.961206,159200
2016-05-27,33.189999,33.500000,33.189999,33.459999,31.138020,159600
2016-05-31,33.200001,33.230000,32.369999,32.450001,30.198111,250400
2016-06-01,31.670000,31.820000,31.400000,31.559999,29.369871,252300
2016-06-02,31.549999,31.799999,31.510000,31.780001,29.574606,152000
2016-06-03,31.639999,31.790001,31.420000,31.740000,29.537382,154900
2016-06-06,31.280001,31.600000,31.270000,31.480000,29.295422,226900
2016-06-07,31.650000,31.740000,31.400000,31.450001,29.267506,256700
2016-06-08,31.230000,31.290001,31.000000,31.030001,28.876652,379800
2016-06-09,31.360001,31.400000,31.030001,31.139999,28.979017,1700000
2016-06-10,30.709999,30.760000,30.170000,30.260000,28.160086,616100
2016-06-13,29.620001,29.879999,29.309999,29.410000,27.369072,423700
2016-06-14,29.000000,29.049999,28.250000,28.370001,26.401245,450100
2016-06-15,28.760000,29.030001,28.480000,28.530001,26.550142,377200
2016-06-16,28.490000,29.030001,28.240000,28.980000,26.968912,318200
2016-06-17,29.469999,29.650000,29.299999,29.600000,27.545887,614800
2016-06-20,31.700001,31.770000,31.400000,31.430000,29.248894,667500
2016-06-21,31.370001,31.709999,31.270000,31.459999,29.276810,367000
2016-06-22,31.830000,32.200001,31.719999,31.719999,29.518768,564800
2016-06-23,32.660000,32.849998,32.150002,32.840000,30.561045,386300
2016-06-24,26.910000,27.959999,26.459999,26.860001,24.996033,2756800
2016-06-27,24.440001,25.440001,24.360001,25.209999,23.460533,1551200
2016-06-28,26.570000,26.920000,26.299999,26.879999,25.014643,947800
2016-06-29,27.480000,28.230000,27.459999,27.910000,25.973166,988400
2016-06-30,27.500000,27.850000,27.340000,27.850000,25.917330,603200
2016-07-01,27.590000,27.639999,27.480000,27.580000,25.666065,353900
2016-07-05,26.820000,26.860001,26.490000,26.520000,24.679626,646700
2016-07-06,25.639999,25.770000,25.340000,25.680000,23.897919,1027200
2016-07-07,26.010000,26.049999,25.690001,25.790001,24.000286,425500
2016-07-08,26.370001,26.379999,26.080000,26.110001,24.298079,282800
2016-07-11,25.940001,26.270000,25.809999,26.190001,24.372528,348600
2016-07-12,27.180000,27.500000,27.020000,27.250000,25.358969,755200
2016-07-13,26.990000,27.200001,26.879999,26.920000,25.051867,316700
2016-07-14,27.000000,27.049999,26.870001,27.040001,25.163542,480800
2016-07-15,26.959999,26.959999,26.719999,26.799999,24.940195,233100
2016-07-18,26.680000,26.799999,26.580000,26.600000,24.754072,346900
2016-07-19,26.230000,26.290001,26.110001,26.150000,24.335302,609900
2016-07-20,25.940001,26.190001,25.889999,26.139999,24.325996,1004700
2016-07-21,25.610001,26.080000,25.559999,25.879999,24.084038,1111300
2016-07-22,25.629999,25.719999,25.480000,25.490000,23.721102,1029300
2016-07-25,26.000000,26.020000,25.790001,25.820000,24.028202,433700
2016-07-26,26.950001,27.030001,26.580000,26.610001,24.763380,805200
2016-07-27,26.530001,26.820000,26.440001,26.760000,24.902971,695800
2016-07-28,27.730000,27.750000,27.450001,27.510000,25.600924,820100
2016-07-29,27.600000,27.830000,27.330000,27.660000,25.740515,413800
2016-08-01,27.020000,27.299999,26.940001,27.139999,25.256599,371400
2016-08-02,27.190001,27.230000,27.059999,27.209999,25.321741,550100
2016-08-03,27.480000,27.549999,27.379999,27.530001,25.619535,686200
2016-08-04,27.110001,27.230000,27.000000,27.230000,25.340355,431000
2016-08-05,27.030001,27.059999,26.770000,26.799999,24.940195,418300
2016-08-08,26.639999,26.700001,26.520000,26.639999,24.791298,406600
2016-08-09,26.559999,26.799999,26.549999,26.740000,24.884359,937300
2016-08-10,26.020000,26.290001,25.950001,26.200001,25.019964,363700
2016-08-11,25.860001,26.260000,25.840000,26.160000,24.981766,382300
2016-08-12,26.040001,26.120001,25.879999,25.959999,24.790773,296100
2016-08-15,26.070000,26.110001,25.830000,25.840000,24.676178,222700
2016-08-16,25.780001,25.980000,25.750000,25.889999,24.723925,240800
2016-08-17,26.309999,26.320000,26.040001,26.200001,25.019964,472500
2016-08-18,26.170000,26.250000,26.040001,26.160000,24.981766,240200
2016-08-19,25.830000,25.889999,25.750000,25.830000,24.666630,205600
2016-08-22,26.040001,26.350000,26.000000,26.240000,25.058163,404900
2016-08-23,26.600000,26.660000,26.500000,26.530001,25.335102,444700
2016-08-24,26.480000,26.520000,26.350000,26.379999,25.191854,367500
2016-08-25,26.360001,26.400000,26.150000,26.190001,25.010414,304400
2016-08-26,26.270000,26.530001,25.910000,26.030001,24.857622,351600
2016-08-29,25.860001,26.139999,25.850000,26.100000,24.924469,158700
2016-08-30,25.920000,26.010000,25.490000,25.750000,24.590231,479100
2016-08-31,25.780001,25.780001,25.549999,25.719999,24.561583,374200
2016-09-01,26.010000,26.090000,25.500000,25.760000,24.599781,887200
2016-09-02,26.230000,26.510000,26.180000,26.400000,25.210957,534900
2016-09-06,26.670000,26.760000,26.559999,26.719999,25.516542,494800
2016-09-07,26.200001,26.350000,26.080000,26.209999,25.029512,359900
2016-09-08,26.490000,26.580000,26.370001,26.469999,25.277803,358600
2016-09-09,26.250000,26.260000,25.850000,25.870001,24.704828,381300
2016-09-12,25.700001,26.129999,25.660000,26.120001,24.943567,509400
2016-09-13,25.500000,25.530001,25.200001,25.360001,24.217798,619700
2016-09-14,24.980000,25.100000,24.870001,24.930000,23.807165,773300
2016-09-15,25.080000,25.430000,25.020000,25.400000,24.255997,536500
2016-09-16,25.240000,25.240000,25.030001,25.139999,24.007704,621000
2016-09-19,25.400000,25.440001,25.090000,25.170000,24.036354,645800
