Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,1269.000000,1273.599976,1239.000000,1253.000000,1177.018188,2232424
2015-11-17,1270.000000,1282.000000,1264.000000,1276.000000,1198.623413,1507399
2015-11-18,1268.000000,1285.000000,1262.000000,1282.000000,1204.259644,1138186
2015-11-19,1293.000000,1293.000000,1263.000000,1279.000000,1201.441528,1362731
2015-11-20,1285.000000,1286.000000,1276.000000,1281.000000,1203.320313,2009288
2015-11-23,1272.000000,1275.599976,1255.000000,1258.000000,1181.715088,1105113
2015-11-24,1244.000000,1247.000000,1189.000000,1195.000000,1122.535400,3043733
2015-11-25,1203.000000,1214.000000,1203.000000,1211.000000,1137.564941,2507773
2015-11-26,1216.000000,1246.000000,1215.000000,1242.000000,1166.685181,3904262
2015-11-27,1239.000000,1257.000000,1230.000000,1245.000000,1169.503296,1656868
2015-11-30,1243.000000,1255.000000,1237.199951,1245.000000,1169.503296,1607899
2015-12-01,1249.000000,1267.000000,1247.000000,1247.000000,1171.382080,1455411
2015-12-02,1247.000000,1250.000000,1222.000000,1237.000000,1161.988403,1472834
2015-12-03,1234.000000,1239.000000,1198.000000,1199.000000,1126.292725,3125419
2015-12-04,1194.000000,1212.000000,1191.000000,1202.000000,1129.110718,2223397
2015-12-07,1204.000000,1222.359985,1199.000000,1216.000000,1142.261841,1477983
2015-12-08,1216.000000,1216.000000,1197.000000,1199.000000,1126.292725,1856709
2015-12-09,1197.000000,1198.699951,1172.000000,1181.000000,1109.384277,2097358
2015-12-10,1174.000000,1191.310059,1171.000000,1174.000000,1102.808838,1856201
2015-12-11,1169.000000,1173.000000,1133.000000,1140.000000,1070.870483,1961792
2015-12-14,1142.000000,1152.000000,1119.000000,1119.000000,1051.143921,1667720
2015-12-15,1131.000000,1163.000000,1126.000000,1157.000000,1086.839600,1322947
2015-12-16,1156.000000,1188.500000,1145.000000,1183.000000,1111.263062,2252706
2015-12-17,1206.000000,1212.880005,1191.000000,1201.000000,1128.171509,2108261
2015-12-18,1197.000000,1197.000000,1186.000000,1188.000000,1115.959839,2666742
2015-12-21,1191.000000,1212.989990,1187.000000,1192.000000,1119.717285,1284239
2015-12-22,1202.000000,1206.000000,1182.000000,1197.000000,1124.414185,1584433
2015-12-23,1200.000000,1214.500000,1193.000000,1211.000000,1137.564941,1616953
2015-12-24,1216.000000,1217.000000,1204.000000,1209.000000,1145.333130,365570
2015-12-29,1209.000000,1225.000000,1196.000000,1225.000000,1160.490601,996756
2015-12-30,1223.000000,1223.000000,1197.000000,1210.000000,1146.280640,1088594
2015-12-31,1203.000000,1210.000000,1194.000000,1195.000000,1132.070435,419541
2016-01-04,1195.000000,1195.000000,1136.000000,1140.000000,1079.966797,2430686
2016-01-05,1149.000000,1151.000000,1113.000000,1121.000000,1061.967285,2845333
2016-01-06,1115.000000,1115.000000,1077.000000,1098.000000,1040.178589,2541309
2016-01-07,1063.000000,1078.000000,1047.000000,1078.000000,1021.231689,3574624
2016-01-08,1084.000000,1109.000000,1077.000000,1095.000000,1037.336426,2828322
2016-01-11,1095.000000,1108.000000,1083.000000,1084.000000,1026.915771,2261687
2016-01-12,1092.000000,1123.099976,1090.000000,1103.000000,1044.915161,2634002
2016-01-13,1115.000000,1127.000000,1102.000000,1112.000000,1053.441406,2139184
2016-01-14,1165.000000,1173.000000,1100.000000,1121.000000,1061.967285,5322390
2016-01-15,1117.000000,1141.250000,1098.000000,1120.000000,1061.020020,2586759
2016-01-18,1115.000000,1127.599976,1112.000000,1121.000000,1061.967285,2025351
2016-01-19,1150.000000,1160.000000,1133.000000,1139.000000,1079.019409,2432024
2016-01-20,1119.000000,1156.050049,1087.000000,1120.000000,1061.020020,2794062
2016-01-21,1119.000000,1154.680054,1112.000000,1153.000000,1092.282227,2757716
2016-01-22,1176.000000,1213.000000,1169.000000,1181.000000,1118.807739,3586412
2016-01-25,1186.000000,1186.000000,1163.000000,1178.000000,1115.965576,3030735
2016-01-26,1163.000000,1220.000000,1155.000000,1211.000000,1147.228027,4330574
2016-01-27,1214.000000,1220.000000,1183.000000,1190.000000,1127.333740,2604825
2016-01-28,1181.000000,1190.000000,1160.000000,1160.000000,1098.913574,2766668
2016-01-29,1179.000000,1195.000000,1168.000000,1195.000000,1132.070435,2631213
2016-02-01,1195.000000,1202.000000,1173.000000,1189.000000,1126.386353,1824537
2016-02-02,1188.000000,1190.000000,1150.000000,1168.000000,1106.492188,1664115
2016-02-03,1177.000000,1197.000000,1158.000000,1165.000000,1103.650269,2667901
2016-02-04,1186.000000,1191.000000,1165.000000,1185.000000,1122.597168,2678423
2016-02-05,1189.000000,1225.000000,1182.000000,1218.000000,1153.859253,4591039
2016-02-08,1225.000000,1241.000000,1194.000000,1200.000000,1136.807129,2499769
2016-02-09,1198.000000,1217.000000,1172.000000,1172.000000,1110.281616,3267539
2016-02-10,1189.000000,1199.000000,1158.000000,1163.000000,1101.755493,2924430
2016-02-11,1156.000000,1156.000000,1109.000000,1109.000000,1050.599243,3500595
2016-02-12,1122.000000,1186.000000,1117.800049,1174.000000,1112.176392,3349383
2016-02-15,1201.000000,1220.000000,1194.000000,1209.000000,1145.333130,1431667
2016-02-16,1215.000000,1223.000000,1199.000000,1212.000000,1148.175293,2639718
2016-02-17,1212.000000,1293.839966,1212.000000,1289.000000,1221.120361,2689253
2016-02-18,1295.000000,1295.000000,1267.000000,1277.000000,1209.752441,1697280
2016-02-19,1277.000000,1281.000000,1259.000000,1270.000000,1203.120850,1182253
2016-02-22,1285.000000,1295.000000,1285.000000,1289.000000,1221.120361,1167737
2016-02-23,1286.000000,1286.000000,1229.000000,1234.000000,1169.016724,2471490
2016-02-24,1233.000000,1235.000000,1161.000000,1180.000000,1117.860474,3789981
2016-02-25,1198.000000,1204.000000,1178.000000,1180.000000,1117.860474,2126745
2016-02-26,1199.000000,1276.000000,1196.000000,1269.000000,1202.173584,3329088
2016-02-29,1262.000000,1324.140015,1256.000000,1320.000000,1250.487915,3930967
2016-03-01,1318.000000,1392.000000,1317.000000,1352.000000,1280.802734,3113473
2016-03-02,1364.000000,1400.000000,1353.000000,1360.000000,1288.381470,4368420
2016-03-03,1362.000000,1370.000000,1349.000000,1364.000000,1292.170776,1604380
2016-03-04,1366.000000,1383.219971,1365.000000,1380.000000,1307.328247,2029331
2016-03-07,1373.000000,1385.000000,1355.000000,1371.000000,1298.802124,2171175
2016-03-08,1425.000000,1468.000000,1421.000000,1462.000000,1385.010010,6045774
2016-03-09,1450.000000,1458.000000,1351.000000,1364.000000,1292.170776,4051959
2016-03-10,1364.000000,1394.000000,1345.000000,1349.000000,1277.960693,1956928
2016-03-11,1367.000000,1378.000000,1350.020020,1378.000000,1305.433472,1232509
2016-03-14,1380.000000,1411.000000,1377.209961,1398.000000,1324.380371,1383817
2016-03-15,1393.000000,1393.000000,1349.000000,1360.000000,1288.381470,1506308
2016-03-16,1366.000000,1370.000000,1348.000000,1350.000000,1278.908081,1521815
2016-03-17,1359.000000,1362.000000,1315.000000,1336.000000,1265.645264,1577930
2016-03-18,1329.000000,1364.000000,1329.000000,1354.000000,1282.697388,1698115
2016-03-21,1346.000000,1351.020020,1336.000000,1344.000000,1273.224121,948656
2016-03-22,1339.000000,1347.000000,1315.000000,1345.000000,1274.171509,1641653
2016-03-23,1344.000000,1370.000000,1344.000000,1367.000000,1295.012817,1278410
2016-03-24,1360.000000,1366.000000,1320.000000,1320.000000,1250.487915,1648398
2016-03-29,1320.000000,1337.000000,1313.000000,1319.000000,1249.540527,1465477
2016-03-30,1328.000000,1377.000000,1328.000000,1370.000000,1297.854858,1218078
2016-03-31,1369.000000,1381.589966,1357.000000,1365.000000,1293.118164,1485218
2016-04-01,1347.000000,1350.000000,1319.000000,1327.000000,1257.119263,1501727
2016-04-04,1327.000000,1336.000000,1309.000000,1310.000000,1241.014404,1366672
2016-04-05,1300.000000,1302.000000,1271.000000,1279.000000,1211.646973,1902721
2016-04-06,1286.000000,1298.000000,1267.000000,1291.000000,1223.015015,1989165
2016-04-07,1277.000000,1296.000000,1269.000000,1293.000000,1224.909790,2534180
2016-04-08,1296.000000,1318.130005,1295.000000,1296.000000,1227.751709,1527991
2016-04-11,1291.000000,1311.000000,1281.000000,1297.000000,1228.698975,1455859
2016-04-12,1290.000000,1314.000000,1255.000000,1301.000000,1232.488525,2976525
2016-04-13,1319.000000,1348.000000,1315.000000,1345.000000,1274.171509,2837036
2016-04-14,1260.000000,1314.000000,1235.239990,1296.000000,1227.751709,7628551
2016-04-15,1289.000000,1295.000000,1262.000000,1273.000000,1205.962891,2262694
2016-04-18,1261.000000,1285.000000,1251.000000,1278.000000,1210.699707,1522658
2016-04-19,1281.000000,1301.000000,1281.000000,1292.000000,1223.962280,2017963
2016-04-20,1281.000000,1295.000000,1268.000000,1283.000000,1215.436401,1465210
2016-04-21,1284.000000,1286.000000,1255.000000,1264.000000,1197.436890,1203574
2016-04-22,1254.000000,1255.000000,1239.680054,1248.000000,1182.279541,1833349
2016-04-25,1247.000000,1256.000000,1231.000000,1234.000000,1169.016724,1150641
2016-04-26,1240.000000,1246.000000,1208.000000,1210.000000,1146.280640,1536814
2016-04-27,1211.000000,1215.000000,1203.000000,1210.000000,1146.280640,2501733
2016-04-28,1204.000000,1215.000000,1192.619995,1213.000000,1149.122437,1636206
2016-04-29,1203.000000,1209.000000,1189.000000,1189.000000,1126.386353,1924997
2016-05-03,1189.000000,1192.000000,1163.000000,1185.000000,1122.597168,3149099
2016-05-04,1182.000000,1188.390015,1170.000000,1179.000000,1116.913086,1969415
2016-05-05,1182.000000,1188.000000,1175.000000,1178.000000,1115.965576,1862254
2016-05-06,1174.000000,1195.000000,1169.000000,1195.000000,1132.070435,2502388
2016-05-09,1202.000000,1202.000000,1175.000000,1176.000000,1114.070923,1627964
2016-05-10,1185.000000,1193.000000,1179.000000,1184.000000,1121.649658,2289179
2016-05-11,1185.000000,1185.000000,1165.000000,1169.000000,1107.439697,2369716
2016-05-12,1162.000000,1162.000000,1139.680054,1140.000000,1079.966797,2614214
2016-05-13,1136.000000,1142.000000,1122.000000,1139.000000,1079.019409,2176060
2016-05-16,1137.000000,1145.000000,1131.000000,1143.000000,1082.808960,1915155
2016-05-17,1148.000000,1152.000000,1133.000000,1143.000000,1082.808960,3171886
2016-05-18,1137.000000,1137.000000,1068.000000,1112.000000,1053.441406,8060997
2016-05-19,1098.000000,1106.000000,1076.000000,1079.000000,1022.179016,3667040
2016-05-20,1077.000000,1108.000000,1073.000000,1095.000000,1037.336426,3634443
2016-05-23,1096.000000,1096.000000,1078.000000,1093.000000,1035.441895,2452938
2016-05-24,1089.000000,1104.000000,1080.000000,1099.000000,1041.125977,1689709
2016-05-25,1108.000000,1108.000000,1086.000000,1086.000000,1028.810425,1728623
2016-05-26,1091.000000,1091.609985,1070.000000,1082.000000,1025.021118,1664390
2016-05-27,1084.000000,1099.000000,1081.000000,1097.000000,1039.231201,1315163
2016-05-31,1097.000000,1102.050049,1071.000000,1074.000000,1017.442383,1923083
2016-06-01,1073.000000,1075.000000,1064.000000,1070.000000,1013.653076,1809640
2016-06-02,1067.000000,1089.000000,1067.000000,1075.000000,1018.389709,1729438
2016-06-03,1081.000000,1082.000000,1060.000000,1070.000000,1013.653076,2305236
2016-06-06,1073.000000,1085.000000,1070.280029,1079.000000,1022.179016,1739074
2016-06-07,1080.000000,1103.000000,1076.000000,1102.000000,1043.967896,2415545
2016-06-08,1102.000000,1115.000000,1096.000000,1111.000000,1052.493896,2103966
2016-06-09,1107.000000,1111.000000,1089.000000,1090.000000,1032.599854,3037717
2016-06-10,1087.000000,1090.000000,1067.000000,1068.000000,1011.758362,2665685
2016-06-13,1060.000000,1062.000000,1048.000000,1051.000000,995.653564,3059251
2016-06-14,1045.000000,1056.000000,1039.000000,1041.000000,986.180237,2377748
2016-06-15,1055.000000,1082.000000,1054.000000,1062.000000,1006.074402,3468507
2016-06-16,1051.000000,1073.000000,1043.000000,1069.000000,1012.705688,1881632
2016-06-17,1078.000000,1094.000000,1072.000000,1088.000000,1030.705200,3105340
2016-06-20,1125.000000,1125.000000,1105.000000,1117.000000,1058.177979,1784160
2016-06-21,1118.000000,1134.000000,1112.000000,1124.000000,1064.809326,1947065
2016-06-22,1133.000000,1141.000000,1115.000000,1133.000000,1073.335449,1477690
2016-06-23,1140.000000,1146.000000,1105.000000,1109.000000,1050.599243,2133251
2016-06-24,1100.000000,1160.000000,1055.000000,1126.000000,1066.703979,7342942
2016-06-27,1123.000000,1128.310059,1053.000000,1061.000000,1005.127075,5030890
2016-06-28,1082.000000,1115.000000,1077.000000,1100.000000,1042.073242,2371739
2016-06-29,1135.000000,1167.000000,1124.000000,1167.000000,1105.545044,3364606
